dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710999848271,1710999848862,0,0,[],[]
1710999849232,1710999849865,0,0,[],[]
1710999850265,1710999850870,0,0,[],[]
1710999851274,1710999851874,0,0,[],[]
1710999852281,1710999852877,0,0,[],[]
1710999853292,1710999853880,0,0,[],[]
1710999854304,1710999854882,0,0,[],[]
1710999855265,1710999855885,0,0,[],[]
1710999860268,1710999856902,0,0,[],[]
1710999860268,1710999857902,0,0,[],[]
1710999860268,1710999858902,0,0,[],[]
1710999860268,1710999859902,0,0,[],[]
1710999860268,1710999860902,0,0,[],[]
