dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710826325849,1710826325356,0,0,[],[]
1710826326709,1710826326358,0,0,[],[]
1710826327723,1710826327360,0,0,[],[]
1710826344922,1710826328427,0,0,"[539,799,892,774,800,799,789,771,713,670,685]","[-1,-1,-1,0,0,0,0,0,0,0,0]"
1710826344922,1710826329427,0,0,[],[]
1710826344922,1710826330427,0,0,[],[]
1710826344922,1710826331427,0,0,[],[]
1710826344922,1710826332427,0,0,[],[]
1710826344922,1710826333427,0,0,[],[]
1710826344922,1710826334427,0,0,[],[]
1710826344922,1710826335427,0,0,[],[]
1710826344922,1710826336427,0,0,[],[]
1710826344922,1710826337427,0,0,[],[]
1710826344922,1710826338427,0,0,[],[]
1710826344922,1710826339427,0,0,[],[]
1710826344922,1710826340427,0,0,[],[]
1710826344922,1710826341427,0,0,[],[]
1710826344922,1710826342427,0,0,[],[]
1710826344922,1710826343427,0,0,[],[]
1710826344922,1710826344427,0,0,[],[]
1710826345747,1710826345431,0,0,"[709,749]","[0,0]"
1710826346788,1710826346433,0,0,[790],[0]
1710826356827,1710826347459,0,0,"[771,724,732,1326,726,636,662,649,671,699,423,498,1358]","[0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710826356827,1710826348459,0,0,[],[]
1710826356827,1710826349459,0,0,[],[]
1710826356827,1710826350459,0,0,[],[]
1710826356827,1710826351459,0,0,[],[]
1710826356827,1710826352459,90,1,[],[]
1710826356827,1710826353459,0,-10,[],[]
1710826356827,1710826354459,0,-10,[],[]
1710826356827,1710826355459,90,1,[],[]
1710826356827,1710826356459,90,1,[],[]
1710826357807,1710826357461,90,1,[640],[-1]
1710826358835,1710826358464,90,1,"[829,814]","[-1,-1]"
1710826359819,1710826359467,89,1,[633],[-1]
1710826360822,1710826360471,89,1,"[552,748]","[-1,-1]"
1710826361789,1710826361471,88,1,[],[]
1710826362818,1710826362473,87,1,[1336],[-1]
1710826445118,1710826363757,86,1,"[1021,566,773,733,791,835,845,805,873,911,923,935,934,921,792,870,797,727,490,694,716,322,799,772,783,752,814,825,802,809,801,820,829,867,889,901,848,847,855,873,862,847,852,865,870,502,673,574,647,643,759,752,810,839,804,867,728,797,746,816,837,842,794,783,828,836,843,798,726,759,784,801,775,783,835,753,801,794,750,819,839,793,779,274,786,492,751,769,716,1041,434,745,739,768,799,826,710,708,841,749,769,844,803,1620]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1]"
1710826445118,1710826364757,85,1,[],[]
1710826445118,1710826365757,0,-10,[],[]
1710826445118,1710826366757,0,-10,[],[]
1710826445118,1710826367757,0,-10,[],[]
1710826445118,1710826368757,0,-10,[],[]
1710826445118,1710826369757,76,1,[],[]
1710826445118,1710826370757,73,1,[],[]
1710826445118,1710826371757,73,1,[],[]
1710826445118,1710826372757,74,1,[],[]
1710826445118,1710826373757,73,1,[],[]
1710826445118,1710826374757,73,1,[],[]
1710826445118,1710826375757,72,1,[],[]
1710826445118,1710826376757,71,1,[],[]
1710826445118,1710826377757,73,1,[],[]
1710826445118,1710826378757,73,1,[],[]
1710826445118,1710826379757,74,1,[],[]
1710826445118,1710826380757,74,1,[],[]
1710826445118,1710826381757,74,1,[],[]
1710826445118,1710826382757,74,1,[],[]
1710826445118,1710826383757,74,1,[],[]
1710826445118,1710826384757,73,1,[],[]
1710826445118,1710826385757,72,1,[],[]
1710826445118,1710826386757,72,1,[],[]
1710826445118,1710826387757,71,1,[],[]
1710826445118,1710826388757,71,1,[],[]
1710826445118,1710826389757,71,1,[],[]
1710826445118,1710826390757,70,1,[],[]
1710826445118,1710826391757,71,1,[],[]
1710826445118,1710826392757,71,1,[],[]
1710826445118,1710826393757,71,1,[],[]
1710826445118,1710826394757,72,1,[],[]
1710826445118,1710826395757,72,1,[],[]
1710826445118,1710826396757,73,1,[],[]
1710826445118,1710826397757,74,1,[],[]
1710826445118,1710826398757,75,1,[],[]
1710826445118,1710826399757,75,1,[],[]
1710826445118,1710826400757,76,1,[],[]
1710826445118,1710826401757,75,1,[],[]
1710826445118,1710826402757,75,1,[],[]
1710826445118,1710826403757,76,1,[],[]
1710826445118,1710826404757,76,1,[],[]
1710826445118,1710826405757,76,1,[],[]
1710826445118,1710826406757,75,1,[],[]
1710826445118,1710826407757,75,1,[],[]
1710826445118,1710826408757,74,1,[],[]
1710826445118,1710826409757,74,1,[],[]
1710826445118,1710826410757,74,1,[],[]
1710826445118,1710826411757,74,1,[],[]
1710826445118,1710826412757,74,1,[],[]
1710826445118,1710826413757,75,1,[],[]
1710826445118,1710826414757,75,1,[],[]
1710826445118,1710826415757,76,1,[],[]
1710826445118,1710826416757,75,1,[],[]
1710826445118,1710826417757,76,1,[],[]
1710826445118,1710826418757,76,1,[],[]
1710826445118,1710826419757,76,1,[],[]
1710826445118,1710826420757,76,1,[],[]
1710826445118,1710826421757,76,1,[],[]
1710826445118,1710826422757,76,1,[],[]
1710826445118,1710826423757,75,1,[],[]
1710826445118,1710826424757,75,1,[],[]
1710826445118,1710826425757,76,1,[],[]
1710826445118,1710826426757,76,1,[],[]
1710826445118,1710826427757,76,1,[],[]
1710826445118,1710826428757,76,1,[],[]
1710826445118,1710826429757,77,1,[],[]
1710826445118,1710826430757,77,1,[],[]
1710826445118,1710826431757,77,1,[],[]
1710826445118,1710826432757,77,1,[],[]
1710826445118,1710826433757,78,1,[],[]
1710826445118,1710826434757,78,1,[],[]
1710826445118,1710826435757,78,1,[],[]
1710826445118,1710826436757,79,1,[],[]
1710826445118,1710826437757,78,1,[],[]
1710826445118,1710826438757,79,1,[],[]
1710826445118,1710826439757,78,1,[],[]
1710826445118,1710826440757,78,1,[],[]
1710826445118,1710826441757,79,1,[],[]
1710826445118,1710826442757,81,1,[],[]
1710826445118,1710826443757,79,1,[],[]
1710826445118,1710826444757,78,1,[],[]
1710826446108,1710826445759,78,1,[1029],[-1]
1710826447125,1710826446761,79,1,"[884,762]","[-1,-1]"
1710826448085,1710826447763,79,1,[447],[-1]
1710826449126,1710826448763,78,1,[834],[-1]
1710827219341,1710826451830,77,1,"[922,887,631,685,783,872,877,368,594,826,1659,668,711,546,1809,875,946,987,976,875,870,913,950,979,982,1006,966,1018,1036,1035,1025,1026,1011,996,989,891,892,869,942,938,939,921,887,809,831,882,943,1023,1020,1017,999,923,879,909,952,977,993,1039,1022,1022,1005,951,840,802,873,918,934,949,933,957,947,915,799,726,467,409,900,898,849,802,785,801,832,851,873,885,830,813,798,903,866,1225,655,742,823,805,814,883,854,852,830,822,800,757,836,899,912,935,934,940,877,818,882,1899,740,1685,1593,837,1686,790,780,771,747,782,832,861,1126,909,517,759,780,784,750,816,825,765,755,729,744,730,744,773,796,832,829,819,797,758,766,749,753,767,805,834,843,787,782,797,803,751,704,699,715,760,787,801,818,840,820,806,714,778,793,810,837,829,765,786,809,810,836,841,837,832,770,751,767,787,844,860,824,801,814,847,855,876,831,796,806,837,864,888,822,809,822,1081,917,498,753,794,793,1652,714,713,808,758,749,731,727,708,787,790,796,798,748,760,797,814,853,856,871,877,888,907,896,899,850,897,902,884,870,845,835,762,788,817,840,876,886,886,886,834,780,819,842,858,850,866,869,876,881,825,783,899,706,751,752,736,758,801,808,840,848,868,843,824,809,807,802,834,811,790,828,862,901,883,887,881,780,776,750,770,799,836,832,806,811,866,901,937,921,925,855,842,834,851,889,879,873,814,824,835,861,917,920,935,915,870,868,889,927,889,900,865,814,836,827,865,874,835,817,834,856,868,876,847,819,825,819,1025,504,686,706,677,684,728,766,784,778,776,801,827,823,802,744,757,736,798,827,846,882,896,899,915,904,895,868,790,771,787,814,848,792,785,770,768,773,780,794,808,837,780,792,815,826,809,775,778,809,799,823,795,805,802,818,812,805,765,799,803,812,767,765,815,835,803,814,776,750,737,708,674,647,667,1006,1042,762,810,782,804,845,842,887,827,799,799,842,857,891,891,883,829,875,900,934,909,861,882,903,921,935,905,856,853,857,854,860,814,822,842,819,888,869,816,844,850,888,912,875,852,910,957,963,926,958,921,970,952,897,850,860,904,929,936,938,920,859,814,803,837,803,884,896,870,827,812,815,819,824,784,739,748,771,798,810,794,831,796,801,817,851,859,803,798,791,760,772,762,776,762,748,784,722,797,843,798,795,787,778,762,742,713,687,708,754,774,746,779,809,774,785,797,792,795,768,766,790,808,801,785,770,783,766,731,688,1132,842,639,659,710,734,736,732,715,699,696,653,626,624,630,662,686,700,681,708,681,666,655,676,704,721,735,768,773,732,717,739,772,801,753,764,732,687,687,694,722,752,745,717,721,724,763,755,730,719,719,708,749,722,708,699,696,697,699,717,702,721,718,749,739,713,704,670,707,709,751,742,756,763,775,742,734,744,736,729,731,706,708,733,742,747,696,708,711,702,727,726,705,700,722,724,752,722,706,690,704,699,709,690,678,685,1031,330,669,640,612,595,599,549,602,666,684,635,635,643,644,653,649,653,646,624,630,651,708,753,759,792,730,760,809,832,851,874,877,934,969,896,908,932,991,972,917,938,882,810,718,750,805,855,883,930,904,919,994,961,873,1055,890,902,917,956,939,924,936,844,829,856,928,955,953,958,881,836,873,906,940,956,924,943,859,850,854,855,873,805,750,727,774,813,826,880,878,900,877,839,804,808,824,840,845,857,831,754,792,792,795,798,789,773,754,768,789,783,806,825,800,767,757,609,837,543,497,418,560,840,759,846,1035,1073,702,673,682,645,627,622,612,606,624,619,605,621,678,665,710,763,260,474,742,765,1240,687,643,716,683,732,649,671,679,1368,1193,837,662,632,580,1406,588,639,615,618,616,587,597,554,572,604,609,556,626,587,621,552,607,607,656,650,658,672,620,632,589,624,599,655,639,623,622,593,1260,663,659,615,680,913,310,609,600,450,754,1115,1016,620,744,990,261,633,704,493,931,759,751,776,725,738,771,733,751,696,727,727,726,747,780,770,803,839,796,691,933,764,780,744,725,712,667,713,728,764,813,829,803,807,830,826,775,752,710,739,1070,1124,724,680,661,681,680,675,716,711,708,667,687,689,700,695,691,665,658,658,713,382,1027,666,453,854,665,656,696,684,692,739,828,583,767,752,1400,660,658,699,711,725,735,754,743,733,740,1160,861,650,729,1068,393]","[-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1]"
1710827219341,1710826452830,77,1,[],[]
1710827219341,1710826453830,77,1,[],[]
1710827219341,1710826454830,76,1,[],[]
1710827219341,1710826455830,76,1,[],[]
1710827219341,1710826456830,78,1,[],[]
1710827219341,1710826457830,78,1,[],[]
1710827219341,1710826458830,77,1,[],[]
1710827219341,1710826459830,76,1,[],[]
1710827219341,1710826460830,75,1,[],[]
1710827219341,1710826461830,74,1,[],[]
1710827219341,1710826462830,74,1,[],[]
1710827219341,1710826463830,72,1,[],[]
1710827219341,1710826464830,70,1,[],[]
1710827219341,1710826465830,69,1,[],[]
1710827219341,1710826466830,68,1,[],[]
1710827219341,1710826467830,67,1,[],[]
1710827219341,1710826468830,66,1,[],[]
1710827219341,1710826469830,65,1,[],[]
1710827219341,1710826470830,64,1,[],[]
1710827219341,1710826471830,63,1,[],[]
1710827219341,1710826472830,62,1,[],[]
1710827219341,1710826473830,61,1,[],[]
1710827219341,1710826474830,61,1,[],[]
1710827219341,1710826475830,60,1,[],[]
1710827219341,1710826476830,60,1,[],[]
1710827219341,1710826477830,60,1,[],[]
1710827219341,1710826478830,61,1,[],[]
1710827219341,1710826479830,62,1,[],[]
1710827219341,1710826480830,62,1,[],[]
1710827219341,1710826481830,63,1,[],[]
1710827219341,1710826482830,63,1,[],[]
1710827219341,1710826483830,63,1,[],[]
1710827219341,1710826484830,64,1,[],[]
1710827219341,1710826485830,65,1,[],[]
1710827219341,1710826486830,66,1,[],[]
1710827219341,1710826487830,66,1,[],[]
1710827219341,1710826488830,67,1,[],[]
