dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710985790714,1710985790328,0,0,[],[]
1710985791722,1710985791331,0,0,[],[]
1710985792732,1710985792333,0,0,[],[]
1710985802892,1710985794366,0,0,[706],[-1]
1710985802892,1710985795366,0,0,[],[]
1710985802892,1710985796366,0,0,[],[]
1710985802892,1710985797366,0,0,[],[]
1710985802892,1710985798366,0,0,[],[]
1710985802892,1710985799366,0,0,[],[]
1710985802892,1710985800366,0,0,[],[]
1710985802892,1710985801366,0,0,[],[]
1710985802892,1710985802366,0,0,[],[]
1710985802892,1710985803366,0,0,[],[]
1710985803777,1710985804370,0,0,[873],[-1]
1710985804784,1710985805376,0,0,[1258],[-1]
1710985805756,1710985806378,0,0,"[798,515]","[-1,-1]"
1710986001614,1710985807052,0,0,"[1272,737,260,449,646,1222,951,624,1170,870,842,822,822,868,908,926,888,910,953,974,923,933,915,912,847,776,734,719,732,774,862,906,843,883,943,997,958,867,897,904,870,864,871,919,860,876,921,921,915,917,863,827,765,851,936,940,910,950,985,954,872,762,858,731,749,740,710,733,745,767,777,765,799,794,753,732,751,767,773,760,773,822,833,842,841,876,892,913,887,835,853,834,815,775,790,783,752,748,754,757,756,732,682,658,711,737,754,799,839,842,819,814,806,783,742,728,730,710,731,738,761,789,786,773,792,829,819,804,808,807,795,706,729,721,709,710,694,680,686,689,703,744,754,751,741,755,774,762,802,755,714,718,720,701,684,701,716,766,766,743,724,764,723,797,753,731,757,747,729,693,727,737,793,754,802,834,856,803,751,776,776,745,768,775,779,759,761,794,815,812,801,773,730,1346,334,811,861,760,975,560,667,1158,531,745,801,742,754,726,787,760,757,767,764,773,761,835,640,784,777,742,742,767,768,793,786,796,788,699,708,717,725,737,729,728,758,797,790,705,744,779,732,750,737,748,727,722]","[-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1710986001614,1710985808052,0,0,[],[]
1710986001614,1710985809052,0,0,[],[]
1710986001614,1710985810052,0,0,[],[]
1710986001614,1710985811052,0,0,[],[]
1710986001614,1710985812052,0,0,[],[]
1710986001614,1710985813052,0,0,[],[]
1710986001614,1710985814052,0,0,[],[]
1710986001614,1710985815052,0,0,[],[]
1710986001614,1710985816052,0,0,[],[]
1710986001614,1710985817052,69,1,[],[]
1710986001614,1710985818052,67,1,[],[]
1710986001614,1710985819052,66,1,[],[]
1710986001614,1710985820052,66,1,[],[]
1710986001614,1710985821052,66,1,[],[]
1710986001614,1710985822052,67,1,[],[]
1710986001614,1710985823052,68,1,[],[]
1710986001614,1710985824052,68,1,[],[]
1710986001614,1710985825052,69,1,[],[]
1710986001614,1710985826052,70,1,[],[]
1710986001614,1710985827052,70,1,[],[]
1710986001614,1710985828052,70,1,[],[]
1710986001614,1710985829052,70,1,[],[]
1710986001614,1710985830052,70,1,[],[]
1710986001614,1710985831052,69,1,[],[]
1710986001614,1710985832052,68,1,[],[]
1710986001614,1710985833052,68,1,[],[]
1710986001614,1710985834052,68,1,[],[]
1710986001614,1710985835052,68,1,[],[]
1710986001614,1710985836052,68,1,[],[]
1710986001614,1710985837052,68,1,[],[]
1710986001614,1710985838052,68,1,[],[]
1710986001614,1710985839052,68,1,[],[]
1710986001614,1710985840052,69,1,[],[]
1710986001614,1710985841052,69,1,[],[]
1710986001614,1710985842052,68,1,[],[]
1710986001614,1710985843052,68,1,[],[]
1710986001614,1710985844052,68,1,[],[]
1710986001614,1710985845052,68,1,[],[]
1710986001614,1710985846052,68,1,[],[]
1710986001614,1710985847052,69,1,[],[]
1710986001614,1710985848052,69,1,[],[]
1710986001614,1710985849052,68,1,[],[]
1710986001614,1710985850052,68,1,[],[]
1710986001614,1710985851052,68,1,[],[]
1710986001614,1710985852052,67,1,[],[]
1710986001614,1710985853052,67,1,[],[]
1710986001614,1710985854052,67,1,[],[]
1710986001614,1710985855052,67,1,[],[]
1710986001614,1710985856052,69,1,[],[]
1710986001614,1710985857052,70,1,[],[]
1710986001614,1710985858052,71,1,[],[]
