dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710811991708,1710811991437,0,0,[],[]
1710811992722,1710811992440,0,0,[],[]
1710811993738,1710811993443,0,0,[],[]
1710812101059,1710811994739,0,0,"[632,621,645,675,669,659,672,671,686,681,260,715,970,1364,708,659,656,1191,792,1644,637,772,826,1072,616,1365,804,1007,987,833,942,753,738,643,648,660,701,755,816,826,836,823,801,819,813,888,1003,395,772,461,1593,667,674,682,680,695,708,680,680,712,416,510,550,702,652,855,750,718,716,737,760,715,714,732,755,744,756,777,787,812,808,778,348,479,684,733,737,786,747,712,735,722,797,822,822,795,741,711,734,769,835,856,828,792,823,867,864,867,824,803,792,786,744,738,718,739,770,821,854,875,831,773,748,745,778,820,849,861]","[0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1710812101059,1710811995739,0,0,[],[]
1710812101059,1710811996739,0,0,[],[]
1710812101059,1710811997739,0,0,[],[]
1710812101059,1710811998739,0,0,[],[]
1710812101059,1710811999739,0,0,[],[]
1710812101059,1710812000739,0,0,[],[]
1710812101059,1710812001739,0,0,[],[]
1710812101059,1710812002739,0,0,[],[]
1710812101059,1710812003739,0,0,[],[]
1710812101059,1710812004739,0,0,[],[]
1710812101059,1710812005739,0,0,[],[]
1710812101059,1710812006739,0,0,[],[]
1710812101059,1710812007739,0,0,[],[]
1710812101059,1710812008739,0,0,[],[]
1710812101059,1710812009739,0,0,[],[]
1710812101059,1710812010739,0,0,[],[]
1710812101059,1710812011739,0,0,[],[]
1710812101059,1710812012739,0,0,[],[]
1710812101059,1710812013739,0,0,[],[]
