dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710832209150,1710832209810,0,0,[],[]
1710832210167,1710832210802,0,0,[],[]
1710832211165,1710832211804,0,0,[],[]
1710832212173,1710832212807,0,0,[],[]
1710832213174,1710832213810,0,0,[],[]
1710832214180,1710832214814,0,0,[],[]
1710832215162,1710832215817,0,0,[],[]
1710832216189,1710832216823,0,0,[],[]
1710832217155,1710832217826,0,0,[],[]
1710832218187,1710832218829,0,0,[],[]
1710832219166,1710832219832,0,0,[725],[0]
1710832220202,1710832220835,0,0,[779],[0]
1710832221199,1710832221839,89,1,[845],[0]
1710832222182,1710832222846,87,1,[872],[0]
1710832223181,1710832223848,86,1,"[835,779]","[0,0]"
